,Brand,Has_5G,Has_NFC,Has_IR_Blaster,Processor_Model,Processor_Name,Processor_Core,Processor_Speed,rating,Ram,Memory,Battery,Screen_size,Resolution,Num_Back_Cam,Back_Camera_MP,Front_CAM_MP,Num_Front_Cam,Refresh_Rate,Fast_Charge,OS_Name,os_version,card_support,slot_type,capacity_gb
487,Oneplus,False,False,False,Snapdragon,Snapdragon 665,8.0,2.0,73.0,4.0,64.0,4500.0,6.3,1080 x 2400 ,4.0,48.0,13.0,1.0,60.0,65.0,android,10.0,1.0,Dedicated,256.0
488,Realme,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,84.0,8.0,128.0,5000.0,6.72,1080 x 2400 ,2.0,108.0,16.0,1.0,120.0,33.0,android,13.0,1.0,Dedicated,1024.0
489,Vivo,False,False,False,Helio,Helio G95,8.0,2.05,80.0,8.0,128.0,4000.0,6.44,1080 x 2400 ,3.0,64.0,16.0,1.0,60.0,33.0,android,11.0,0.0,Not Slot,0.0
490,Motorola,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,81.0,6.0,128.0,5000.0,6.5,1080 x 2400 ,3.0,108.0,16.0,1.0,120.0,33.0,android,12.0,0.0,Not Slot,0.0
491,Motorola,True,True,False,Snapdragon,Snapdragon 750G,8.0,2.2,82.0,6.0,128.0,5000.0,6.67,1080 x 2400 ,3.0,48.0,16.0,1.0,60.0,20.0,android,10.0,1.0,Hybird,1024.0
492,Vivo,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,83.0,8.0,128.0,5000.0,6.58,1080 x 2408 ,3.0,50.0,16.0,1.0,120.0,18.0,android,12.0,1.0,Hybird,1024.0
493,Xiaomi,True,True,True,Dimensity,Dimensity 8100,8.0,2.85,82.0,6.0,128.0,5080.0,6.6,1080 x 2460 ,3.0,64.0,16.0,1.0,144.0,67.0,android,12.0,1.0,Hybird,1024.0
494,Oppo,True,False,False,Dimensity,Dimensity 800U,8.0,2.4,82.0,8.0,128.0,4310.0,6.43,1080 x 2400 ,4.0,48.0,16.0,1.0,60.0,50.0,android,11.0,1.0,Dedicated,256.0
495,Poco,True,False,True,Dimensity,Dimensity 920 5G,8.0,2.5,84.0,8.0,128.0,5100.0,6.73,1080 x 2400 ,3.0,108.0,32.0,1.0,120.0,120.0,android,13.0,1.0,Hybird,1024.0
496,Vivo,False,False,False,Helio,Helio G99,8.0,2.2,84.0,8.0,256.0,4500.0,6.44,1080 x 2400 ,3.0,64.0,32.0,1.0,90.0,44.0,android,12.0,1.0,Hybird,1024.0
497,Samsung,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,82.0,8.0,128.0,5000.0,6.6,1080 x 2408 ,4.0,50.0,8.0,1.0,60.0,25.0,android,12.0,1.0,Dedicated,1024.0
498,Oppo,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,82.0,8.0,128.0,4500.0,6.5,1080 x 2400 ,3.0,64.0,32.0,1.0,90.0,33.0,android,12.0,1.0,Dedicated,256.0
499,Oppo,False,False,False,Snapdragon,Snapdragon 730G,8.0,2.2,82.0,8.0,128.0,4000.0,6.4,1080 x 2340 ,4.0,64.0,32.0,1.0,60.0,30.0,android,9.0,1.0,Dedicated,256.0
500,Sony,False,True,False,Snapdragon,Snapdragon 4 Gen 1,8.0,2.0,80.0,8.0,128.0,5000.0,6.5,1080 x 2400 ,2.0,50.0,16.0,1.0,120.0,33.0,android,13.0,1.0,Hybird,1024.0
501,Iqoo,True,False,False,Snapdragon,Snapdragon 7 Gen2,8.0,2.32,76.0,8.0,128.0,5000.0,6.67,1080 x 2412 ,3.0,64.0,16.0,1.0,120.0,45.0,android,13.0,1.0,Hybird,1024.0
502,Huawei,False,True,False,Snapdragon,Snapdragon 680,8.0,2.4,84.0,8.0,128.0,4000.0,6.78,1080 x 2388 ,4.0,108.0,16.0,1.0,90.0,66.0,android,11.0,0.0,Not Slot,0.0
503,Motorola,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,80.0,6.0,128.0,5000.0,6.8,1080 x 2400 ,3.0,108.0,32.0,1.0,60.0,33.0,android,12.0,1.0,Dedicated,1024.0
504,Vivo,False,False,False,Helio,Helio G96,8.0,2.05,82.0,8.0,128.0,4050.0,6.44,1080 x 2400 ,3.0,50.0,44.0,1.0,60.0,44.0,android,12.0,1.0,Hybird,1024.0
505,Vivo,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,79.0,8.0,128.0,6000.0,6.58,1080 x 2408 ,2.0,50.0,8.0,1.0,60.0,18.0,android,11.0,0.0,Not Slot,0.0
506,Oneplus,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,81.0,6.0,128.0,5000.0,6.59,1080 x 2412 ,3.0,64.0,16.0,1.0,120.0,33.0,android,12.0,1.0,Hybird,1024.0
507,Xiaomi,True,False,True,Snapdragon,Snapdragon 4 Gen 1,8.0,2.0,79.0,6.0,128.0,5000.0,6.67,1080 x 2400 ,3.0,48.0,13.0,1.0,120.0,33.0,android,12.0,1.0,Hybird,1024.0
508,Xiaomi,False,False,True,Snapdragon,Snapdragon 732G,8.0,2.3,82.0,6.0,128.0,5020.0,6.67,1080 x 2400 ,4.0,108.0,16.0,1.0,120.0,33.0,android,11.0,1.0,Dedicated,512.0
509,Poco,False,False,True,Snapdragon,Snapdragon 860,8.0,2.96,82.0,6.0,128.0,5160.0,6.67,1080 x 2400 ,4.0,48.0,20.0,1.0,120.0,33.0,android,11.0,1.0,Hybird,1024.0
510,Infinix,True,False,False,Dimensity,Dimensity 1080,8.0,2.6,85.0,8.0,256.0,5000.0,6.78,1080 x 2460 ,3.0,50.0,16.0,1.0,120.0,33.0,android,12.0,1.0,Dedicated,256.0
511,Motorola,False,False,False,Snapdragon,Snapdragon 730G,8.0,2.2,80.0,6.0,128.0,5000.0,6.5,1080 x 2340 ,4.0,64.0,16.0,1.0,60.0,18.0,android,10.0,1.0,Hybird,1024.0
512,Samsung,True,True,False,Exynos,Exynos 1280,8.0,2.4,84.0,8.0,128.0,6000.0,6.6,1080 x 2400 ,4.0,50.0,8.0,1.0,120.0,25.0,android,12.0,1.0,Dedicated,1024.0
513,Vivo,False,False,False,Snapdragon,Snapdragon 665,8.0,2.0,82.0,8.0,128.0,4100.0,6.44,1080 x 2400 ,3.0,48.0,32.0,1.0,60.0,33.0,android,10.0,1.0,Dedicated,1024.0
514,Realme,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,82.0,6.0,128.0,5000.0,6.72,1080 x 2400 ,2.0,108.0,16.0,1.0,120.0,33.0,android,13.0,1.0,Dedicated,1024.0
515,Oppo,True,True,False,Dimensity,Dimensity 700 5G,8.0,2.2,79.0,8.0,128.0,5000.0,6.56,720 x 1612 ,2.0,50.0,8.0,1.0,90.0,33.0,android,12.0,0.0,Not Slot,0.0
516,Infinix,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,84.0,8.0,128.0,5000.0,6.7,1080 x 2400 ,3.0,108.0,16.0,1.0,60.0,33.0,android,12.0,1.0,Dedicated,2048.0
517,Oneplus,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,81.0,6.0,128.0,5000.0,6.59,1080 x 2412 ,3.0,50.0,16.0,1.0,120.0,33.0,android,12.0,1.0,Hybird,1024.0
518,Redmi,False,False,True,Snapdragon,Snapdragon 712,8.0,2.3,81.0,6.0,128.0,5000.0,6.67,1080 x 2400 ,4.0,108.0,16.0,1.0,120.0,67.0,android,11.0,1.0,Hybird,1024.0
519,Samsung,True,False,False,Exynos,Exynos 1330,8.0,2.4,79.0,6.0,128.0,5000.0,6.6,1080 x 2408 ,3.0,50.0,13.0,1.0,90.0,15.0,android,13.0,1.0,Dedicated,1024.0
520,Motorola,True,True,False,Dimensity,Dimensity 800U,8.0,2.4,87.0,6.0,128.0,5000.0,6.67,1080 x 2400 ,3.0,108.0,32.0,1.0,90.0,30.0,android,11.0,1.0,Hybird,1024.0
521,Motorola,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,83.0,6.0,128.0,5000.0,6.6,1080 x 2400 ,3.0,50.0,16.0,1.0,120.0,30.0,android,12.0,1.0,Dedicated,1024.0
522,Realme,True,False,False,Snapdragon,Snapdragon 778G,8.0,2.4,80.0,6.0,128.0,5000.0,6.6,1080 x 2412 ,3.0,48.0,16.0,1.0,144.0,30.0,android,11.0,1.0,Dedicated,1024.0
523,Realme,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,80.0,6.0,128.0,5000.0,6.6,1080 x 2412 ,3.0,64.0,16.0,1.0,120.0,33.0,android,12.0,1.0,Dedicated,256.0
524,Oppo,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,76.0,6.0,128.0,5000.0,6.56,720 x 1612 ,2.0,50.0,8.0,1.0,90.0,33.0,android,12.0,1.0,Dedicated,1024.0
525,Vivo,True,False,False,Dimensity,Dimensity 1300,8.0,3.0,80.0,8.0,128.0,6000.0,6.58,1080 x 2408 ,2.0,50.0,16.0,1.0,120.0,44.0,android,12.0,0.0,Not Slot,0.0
526,Oneplus,True,True,False,Dimensity,Dimensity 810 5G,8.0,2.4,75.0,4.0,64.0,5000.0,6.56,720 x 1612 ,2.0,48.0,16.0,1.0,90.0,33.0,android,12.0,1.0,Dedicated,1024.0
527,Oppo,False,False,False,Helio,Helio,8.0,2.2,83.0,8.0,128.0,4015.0,6.43,1080 x 2400 ,4.0,48.0,16.0,2.0,60.0,30.0,android,10.0,1.0,Dedicated,256.0
528,Xiaomi,False,False,True,Snapdragon,Snapdragon 732G,8.0,2.3,82.0,8.0,128.0,4250.0,6.55,1080 x 2400 ,3.0,64.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Hybird,512.0
529,Samsung,False,False,False,Helio,Helio G80,8.0,2.0,76.0,6.0,128.0,5000.0,6.4,720 x 1600 ,4.0,48.0,13.0,1.0,60.0,15.0,android,11.0,1.0,Dedicated,1024.0
530,Realme,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,80.0,8.0,128.0,5000.0,6.5,1080 x 2400 ,3.0,48.0,16.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,1024.0
531,Xiaomi,True,False,True,Dimensity,Dimensity 810 5G,8.0,2.4,83.0,8.0,128.0,5000.0,6.6,1080 x 2400 ,2.0,50.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Hybird,1024.0
532,Vivo,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,80.0,8.0,128.0,5000.0,6.58,1080 x 2408 ,3.0,50.0,16.0,1.0,90.0,44.0,android,12.0,1.0,Dedicated,1024.0
533,Samsung,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,79.0,6.0,128.0,5000.0,6.6,1080 x 2408 ,4.0,50.0,8.0,1.0,60.0,25.0,android,12.0,1.0,Dedicated,1024.0
534,Iqoo,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,82.0,8.0,128.0,5000.0,6.58,1080 x 2408 ,3.0,50.0,16.0,1.0,120.0,18.0,android,12.0,1.0,Hybird,1024.0
535,Vivo,False,False,False,Helio,Helio,8.0,2.0,62.0,4.0,32.0,4030.0,6.2,1520 x 720 ,2.0,13.0,8.0,1.0,60.0,26.2,android,8.1,1.0,Dedicated,256.0
536,Infinix,True,False,False,Dimensity,Dimensity 810,8.0,2.4,75.0,4.0,64.0,5000.0,6.6,1080 x 2408 ,2.0,50.0,8.0,1.0,120.0,18.0,android,12.0,1.0,Dedicated,1024.0
537,Vivo,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,82.0,8.0,128.0,5000.0,6.44,1080 x 2408 ,3.0,50.0,16.0,1.0,60.0,44.0,android,12.0,1.0,Hybird,1024.0
538,Oppo,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,76.0,8.0,128.0,5000.0,6.56,720 x 1600 ,2.0,50.0,8.0,1.0,90.0,33.0,android,12.0,1.0,Dedicated,1024.0
539,Tecno,False,True,False,Helio,Helio G96,8.0,2.05,84.0,8.0,128.0,5000.0,6.8,1080 x 2460 ,3.0,64.0,32.0,1.0,120.0,33.0,android,12.0,1.0,Dedicated,512.0
540,Infinix,False,True,False,Helio,Helio G99,8.0,2.2,87.0,8.0,128.0,4500.0,6.7,1080 x 2400 ,3.0,108.0,60.0,1.0,90.0,45.0,android,12.0,1.0,Dedicated,2048.0
541,Poco,True,False,True,Snapdragon,Snapdragon 695,8.0,2.2,84.0,8.0,128.0,5000.0,6.67,1080 x 2400 ,3.0,64.0,16.0,1.0,120.0,67.0,android,11.0,1.0,Hybird,1024.0
542,Xiaomi,False,False,True,Helio,Helio G96,8.0,2.05,81.0,6.0,128.0,5000.0,6.67,1080 x 2400 ,4.0,108.0,16.0,1.0,120.0,67.0,android,11.0,1.0,Hybird,1024.0
543,Realme,False,False,False,Helio,Helio G95,8.0,2.0,83.0,8.0,128.0,5000.0,6.4,1080 x 2400 ,4.0,64.0,16.0,1.0,60.0,30.0,android,11.0,1.0,Dedicated,256.0
544,Realme,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,80.0,6.0,128.0,5000.0,6.5,1080 x 2400 ,3.0,64.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,1024.0
545,Iqoo,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,80.0,8.0,128.0,4200.0,6.67,1080 x 2400 ,3.0,50.0,16.0,1.0,120.0,55.0,android,12.0,0.0,Not Slot,0.0
546,Realme,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,79.0,6.0,128.0,5000.0,6.6,1080 x 2400 ,3.0,48.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,1024.0
547,Samsung,False,False,False,Exynos,Exynos 7904,8.0,1.8,77.0,6.0,64.0,4000.0,6.4,1080 x 2408 ,3.0,48.0,16.0,1.0,60.0,15.0,android,12.0,1.0,Dedicated,1024.0
548,Oppo,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,84.0,8.0,128.0,4500.0,6.43,1080 x 2400 ,3.0,64.0,16.0,1.0,60.0,33.0,android,11.0,1.0,Dedicated,1024.0
549,Oppo,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,80.0,8.0,128.0,5000.0,6.59,1080 x 2412 ,2.0,50.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,1024.0
550,Xiaomi,False,False,True,Snapdragon,Snapdragon 732G,8.0,2.3,81.0,6.0,128.0,5020.0,6.67,1080 x 2400 ,4.0,64.0,16.0,1.0,120.0,33.0,android,11.0,1.0,Dedicated,512.0
551,Oppo,False,False,False,Helio,Helio,8.0,2.2,80.0,8.0,128.0,4310.0,6.43,1080 x 2400 ,4.0,48.0,16.0,1.0,60.0,30.0,android,11.0,1.0,Dedicated,256.0
552,Xiaomi,True,True,True,Dimensity,Dimensity 720,8.0,2.0,78.0,6.0,128.0,5000.0,6.67,1080 x 2460 ,3.0,108.0,16.0,1.0,120.0,67.0,android,12.0,0.0,Not Slot,0.0
553,Oppo,True,False,False,Dimensity,Dimensity 700,8.0,2.2,74.0,6.0,128.0,5000.0,6.5,720 x 1600 ,3.0,13.0,8.0,1.0,60.0,21.0,android,11.0,1.0,Dedicated,256.0
554,Vivo,True,False,False,Dimensity,Dimensity 930,8.0,2.2,76.0,6.0,128.0,4500.0,6.64,1080 x 2388 ,2.0,50.0,8.0,1.0,120.0,80.0,android,12.0,1.0,Dedicated,1024.0
555,Xiaomi,True,False,True,Snapdragon,Snapdragon 4 Gen 1,8.0,2.0,79.0,6.0,128.0,5100.0,6.73,1080 x 2408 ,2.0,64.0,16.0,1.0,120.0,18.0,android,13.0,1.0,Dedicated,1024.0
556,Lava,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,84.0,8.0,128.0,5000.0,6.78,1080 x 2460 ,4.0,64.0,16.0,1.0,90.0,30.0,android,11.0,1.0,Hybird,1024.0
557,Nokia,True,True,False,Snapdragon,Snapdragon 480,8.0,2.0,82.0,6.0,128.0,4470.0,6.67,1080 x 2400 ,4.0,48.0,16.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,1000.0
558,Samsung,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,79.0,6.0,128.0,5000.0,6.6,1080 x 2408 ,3.0,48.0,8.0,1.0,90.0,15.0,android,11.0,1.0,Dedicated,1024.0
559,Xiaomi,True,False,True,Snapdragon,Snapdragon 695,8.0,2.2,81.0,6.0,64.0,5000.0,6.67,1080 x 2400 ,3.0,108.0,16.0,1.0,120.0,67.0,android,11.0,1.0,Hybird,1024.0
560,Tecno,False,False,False,Helio,Helio G96,8.0,2.05,81.0,8.0,128.0,5000.0,6.8,1080 x 2460 ,3.0,64.0,32.0,1.0,120.0,33.0,android,12.0,0.0,Not Slot,0.0
561,Oppo,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,73.0,6.0,128.0,5000.0,6.5,720 x 1600 ,2.0,13.0,8.0,1.0,60.0,15.5,android,11.0,1.0,Dedicated,1024.0
562,Samsung,False,False,False,Exynos,Exynos Exynos 7885,8.0,2.2,69.0,4.0,64.0,3100.0,5.9,1080 x 2340 ,2.0,16.0,25.0,1.0,60.0,15.0,android,9.0,1.0,Dedicated,512.0
563,Samsung,True,True,False,Dimensity,Dimensity 700 5G,8.0,2.2,73.0,4.0,64.0,5000.0,6.5,720 x 1600 ,3.0,50.0,5.0,1.0,90.0,15.0,android,11.0,1.0,Dedicated,1024.0
564,Xiaomi,True,False,True,Snapdragon,Snapdragon 4 Gen 1,8.0,2.0,76.0,4.0,128.0,5000.0,6.67,1080 x 2400 ,3.0,48.0,13.0,1.0,120.0,33.0,android,12.0,1.0,Hybird,1024.0
565,Realme,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,82.0,8.0,128.0,5000.0,6.5,1080 x 2400 ,3.0,64.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,1024.0
566,Samsung,False,False,False,Exynos,Exynos 850,8.0,2.0,75.0,6.0,128.0,5000.0,6.5,720 x 1600 ,4.0,48.0,13.0,1.0,60.0,30.0,android,10.0,1.0,Dedicated,512.0
567,Samsung,True,True,False,Exynos,Exynos 1280,8.0,2.4,81.0,6.0,128.0,6000.0,6.6,1080 x 2400 ,4.0,50.0,8.0,1.0,120.0,25.0,android,12.0,1.0,Dedicated,1024.0
568,Xiaomi,True,True,True,Dimensity,Dimensity 1100 5G,8.0,2.6,83.0,6.0,128.0,5000.0,6.6,1080 x 2400 ,3.0,64.0,16.0,1.0,120.0,67.0,android,11.0,1.0,Dedicated,1024.0
569,Xiaomi,False,False,True,Helio,Helio G90T,8.0,2.05,78.0,6.0,64.0,4500.0,6.53,1080 x 2340 ,4.0,64.0,20.0,1.0,60.0,18.0,android,9.0,1.0,Dedicated,512.0
570,Samsung,True,True,False,Snapdragon,Snapdragon 750G,8.0,2.2,80.0,6.0,128.0,5000.0,6.6,1080 x 2408 ,3.0,50.0,8.0,1.0,120.0,25.0,android,12.0,1.0,Dedicated,1024.0
571,Realme,False,False,False,Helio,Helio G99,8.0,2.2,79.0,8.0,128.0,5000.0,6.4,1080 x 2400 ,2.0,50.0,16.0,1.0,90.0,33.0,android,12.0,1.0,Dedicated,1024.0
572,Realme,True,True,False,Dimensity,Dimensity 700 5G,8.0,2.2,80.0,6.0,128.0,5000.0,6.5,1080 x 2400 ,3.0,48.0,16.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,1024.0
573,Xiaomi,True,False,True,Dimensity,Dimensity 810 5G,8.0,2.4,79.0,6.0,64.0,5000.0,6.6,1080 x 2400 ,2.0,50.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Hybird,1024.0
574,Honor,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,76.0,6.0,128.0,4000.0,6.7,1080 x 2388 ,4.0,64.0,16.0,1.0,90.0,22.5,android,11.0,0.0,Not Slot,0.0
575,Honor,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,80.0,8.0,128.0,4800.0,6.81,1080 x 2388 ,3.0,48.0,16.0,1.0,60.0,66.0,android,11.0,0.0,Not Slot,0.0
576,Motorola,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,76.0,4.0,64.0,5000.0,6.6,2460 x 1080 ,3.0,50.0,16.0,1.0,90.0,33.0,android,12.0,1.0,Hybird,512.0
577,Motorola,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,80.0,6.0,128.0,5000.0,6.4,1080 x 2400 ,3.0,50.0,16.0,1.0,60.0,33.0,android,11.0,0.0,Not Slot,0.0
578,Infinix,False,False,False,Helio,Helio G99,8.0,2.2,80.0,6.0,128.0,5000.0,6.91,1080 x 2460 ,4.0,108.0,16.0,1.0,60.0,120.0,android,12.0,1.0,Dedicated,256.0
579,Oppo,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,79.0,8.0,128.0,5000.0,6.56,720 x 1612 ,2.0,48.0,8.0,1.0,90.0,33.0,android,12.0,1.0,Dedicated,1024.0
580,Xiaomi,True,False,True,Dimensity,Dimensity 810 5G,8.0,2.4,81.0,6.0,128.0,5000.0,6.6,1080 x 2400 ,2.0,50.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Hybird,1024.0
581,Realme,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,78.0,6.0,128.0,5000.0,6.6,1080 x 2408 ,3.0,50.0,8.0,1.0,90.0,18.0,android,12.0,1.0,Dedicated,1024.0
582,Infinix,False,False,False,Helio,Helio G96,8.0,2.05,79.0,8.0,128.0,5000.0,6.7,1080 x 2400 ,3.0,50.0,16.0,1.0,60.0,33.0,android,12.0,1.0,Dedicated,1024.0
583,Samsung,True,True,False,Exynos,Exynos 1200,8.0,2.4,84.0,6.0,128.0,6000.0,6.5,1080 x 2400 ,4.0,64.0,32.0,1.0,120.0,25.0,android,12.0,1.0,Hybird,1024.0
584,Vivo,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,80.0,6.0,128.0,5000.0,6.58,1080 x 2408 ,3.0,50.0,16.0,1.0,120.0,18.0,android,12.0,1.0,Hybird,1024.0
585,Vivo,True,False,False,Dimensity,Dimensity 700,8.0,2.0,77.0,8.0,128.0,6000.0,6.58,1080 x 2408 ,2.0,50.0,8.0,1.0,60.0,44.0,android,11.0,0.0,Not Slot,0.0
586,Oneplus,True,True,False,Snapdragon,Snapdragon 480,8.0,2.0,75.0,4.0,64.0,5000.0,6.49,1080 x 2400 ,3.0,13.0,16.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,1024.0
587,Oppo,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,78.0,6.0,128.0,5000.0,6.59,1080 x 2412 ,3.0,64.0,16.0,1.0,120.0,67.0,android,12.0,0.0,Not Slot,0.0
588,Oneplus,False,False,False,Snapdragon,Snapdragon 460,8.0,1.8,68.0,4.0,64.0,5000.0,6.52,720 x 1600 ,3.0,13.0,8.0,1.0,90.0,18.0,android,10.0,1.0,Dedicated,256.0
589,Oppo,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,80.0,8.0,128.0,5000.0,6.59,1080 x 2412 ,3.0,50.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,1024.0
590,Iqoo,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,80.0,6.0,128.0,5000.0,6.58,1080 x 2408 ,3.0,50.0,16.0,1.0,120.0,18.0,android,12.0,1.0,Hybird,1024.0
591,Infinix,False,False,False,Helio,Helio G99,8.0,2.2,83.0,8.0,256.0,5000.0,6.7,1080 x 2400 ,3.0,108.0,16.0,1.0,60.0,33.0,android,12.0,1.0,Dedicated,2048.0
592,Vivo,False,False,False,Helio,Helio G80,8.0,2.0,80.0,8.0,128.0,5000.0,6.58,1080 x 2408 ,3.0,50.0,16.0,1.0,60.0,18.0,android,11.0,1.0,Dedicated,1024.0
593,Vivo,False,False,False,Helio,Helio G70,8.0,2.0,75.0,6.0,128.0,5000.0,6.55,720 x 1612 ,2.0,50.0,8.0,1.0,60.0,18.0,android,12.0,1.0,Dedicated,1024.0
594,Samsung,False,False,False,Exynos,Exynos 850,8.0,2.0,78.0,6.0,128.0,5000.0,6.6,1080 x 2408 ,4.0,50.0,8.0,1.0,60.0,25.0,android,12.0,1.0,Dedicated,1024.0
595,Samsung,False,False,False,Helio,Helio G80,8.0,2.0,82.0,8.0,128.0,5000.0,6.4,1080 x 2400 ,4.0,64.0,20.0,1.0,90.0,15.0,android,11.0,1.0,Dedicated,1024.0
596,Realme,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,75.0,4.0,128.0,5000.0,6.5,1080 x 2400 ,3.0,48.0,16.0,1.0,90.0,18.0,android,11.0,1.0,Dedicated,1024.0
597,Xiaomi,False,False,True,Snapdragon,Snapdragon 678,8.0,2.2,78.0,6.0,128.0,5000.0,6.43,1080 x 2400 ,4.0,48.0,13.0,1.0,60.0,33.0,android,11.0,1.0,Dedicated,512.0
598,Samsung,False,False,False,Helio,Helio G80,8.0,2.0,80.0,6.0,128.0,5000.0,6.4,1080 x 2400 ,4.0,64.0,20.0,1.0,90.0,15.0,android,11.0,1.0,Dedicated,1024.0
599,Motorola,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,84.0,8.0,128.0,5000.0,6.55,1080 x 2400 ,3.0,50.0,16.0,1.0,120.0,15.0,android,12.0,1.0,Hybird,1024.0
600,Samsung,True,False,False,Exynos,Exynos 1330,8.0,2.4,75.0,4.0,64.0,5000.0,6.6,1080 x 2408 ,3.0,50.0,13.0,1.0,90.0,15.0,android,13.0,1.0,Dedicated,1024.0
601,Poco,True,False,True,Snapdragon,Snapdragon 695,8.0,2.2,82.0,6.0,128.0,5000.0,6.67,1080 x 2400 ,3.0,64.0,16.0,1.0,120.0,67.0,android,11.0,1.0,Hybird,1024.0
602,Oppo,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,73.0,6.0,128.0,5000.0,6.56,720 x 1612 ,2.0,13.0,8.0,1.0,90.0,33.0,android,11.0,1.0,Dedicated,256.0
603,Xiaomi,False,False,True,Snapdragon,Snapdragon 720G,8.0,2.3,80.0,6.0,64.0,5020.0,6.67,1080 x 2400 ,4.0,64.0,32.0,1.0,60.0,33.0,android,10.0,1.0,Dedicated,512.0
604,Poco,True,False,True,Dimensity,Dimensity 810 5G,8.0,2.4,82.0,8.0,128.0,5000.0,6.6,1080 x 2400 ,2.0,50.0,16.0,1.0,90.0,33.0,android,11.0,1.0,Hybird,1024.0
605,Realme,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,84.0,8.0,128.0,5000.0,6.4,1080 x 2400 ,3.0,108.0,16.0,1.0,90.0,33.0,android,12.0,1.0,Dedicated,256.0
606,Poco,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,75.0,4.0,64.0,5000.0,6.5,1080 x 2400 ,3.0,48.0,8.0,1.0,90.0,18.0,android,11.0,1.0,Hybird,1024.0
607,Infinix,False,False,False,Helio,Helio G96,8.0,2.05,79.0,8.0,128.0,5000.0,6.95,1080 x 2460 ,3.0,50.0,16.0,1.0,120.0,33.0,android,11.0,1.0,Dedicated,2048.0
608,Motorola,False,True,False,Helio,Helio G85,8.0,2.0,75.0,4.0,128.0,5000.0,6.5,720 x 1600 ,3.0,50.0,8.0,1.0,90.0,10.0,android,13.0,1.0,Hybird,512.0
609,Tecno,False,False,False,Helio,Helio G99,8.0,2.2,74.0,8.0,256.0,6000.0,6.66,720 x 1600 ,2.0,50.0,8.0,1.0,90.0,45.0,android,12.0,1.0,Dedicated,1024.0
610,Iqoo,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,80.0,6.0,128.0,5000.0,6.44,1080 x 2400 ,3.0,50.0,16.0,1.0,120.0,44.0,android,12.0,1.0,Hybird,1024.0
