,Brand,model,price,Has_5G,Has_NFC,Has_IR_Blaster,Processor_Model,Processor_Name,Processor_Core,Processor_Speed,rating,Ram,Memory,Battery,Screen_size,Resolution,Num_Back_Cam,Back_Camera_MP,Front_CAM_MP,Num_Front_Cam,Refresh_Rate,Fast_Charge,OS_Name,os_version,card_support,slot_type,capacity_gb
472,Google,Google Pixel 4,20120,False,True,False,Snapdragon,Snapdragon 855,8,2.8,78,6.0,64.0,2800.0,5.7,1080 x 2280 ,2,16.0,8.0,2,60,18.0,Android,10,0,Not Slot,0
473,Vivo,Vivo Y19,20000,False,False,False,Helio,Helio,8,2.0,73,4.0,128.0,5000.0,6.53,1080 x 2340 ,3,16.0,16.0,1,60,18.0,Android,9.0,1,Dedicated,256
474,Samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,False,False,False,Exynos,Exynos 9611,8,2.3,82,6.0,128.0,6000.0,6.4,1080 x 2340 ,3,64.0,32.0,1,60,15.0,Android,10.0,1,Dedicated,512
475,Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,True,False,True,Snapdragon,Snapdragon 695,8,2.2,83,6.0,128.0,5000.0,6.67,1080 x 2400 ,3,108.0,16.0,1,120,67.0,Android,11,1,Hybird,1024
476,OnePlus,OnePlus Nord Lite,19999,False,False,False,Snapdragon,Snapdragon 690,8,2.0,77,8.0,128.0,4300.0,6.55,1080 x 2400 ,3,48.0,16.0,1,90,30.0,Android,10,0,Not Slot,0
477,Xiaomi,Xiaomi Redmi Note 12 Turbo,19999,True,True,True,Snapdragon,Snapdragon 778G,8,2.4,81,8.0,128.0,5000.0,6.67,1080 x 2400 ,3,50.0,16.0,1,120,67.0,Android,13,0,Not Slot,0
478,Infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,True,False,False,Dimensity,Dimensity 810,8,2.4,78,6.0,128.0,5000.0,6.6,1080 x 2408 ,2,50.0,8.0,1,120,18.0,Android,12,1,Dedicated,1024
479,ZTE,ZTE Axon 30S,19999,True,True,False,Snapdragon,Snapdragon 870,8,3.2,82,6.0,128.0,4200.0,6.9,1080 x 2460 ,4,50.0,16.0,1,120,55.0,Android,12,1,Hybird,1024
480,Realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,True,False,False,Dimensity,Dimensity 800U,8,2.4,83,8.0,128.0,5000.0,6.5,1080 x 2400 ,3,48.0,16.0,1,120,30.0,Android,10,1,Hybird,256
481,Infinix,Infinix Note 12 VIP,19999,False,False,False,Helio,Helio G96,8,2.05,84,8.0,128.0,4500.0,6.7,1080 x 2400 ,3,108.0,16.0,1,120,120.0,Android,12,1,Dedicated,256
482,Motorola,Motorola Moto G23,19999,False,True,False,Helio,Helio G85,8,2.0,77,4.0,128.0,5000.0,6.5,720 x 1600 ,3,50.0,16.0,1,90,30.0,Android,13,1,Dedicated,512
483,Poco,Poco X6 Pro 5G,19999,True,False,False,Snapdragon,Snapdragon 778G+,8,,72,6.0,128.0,5000.0,6.67,1080 x 2400 ,4,64.0,32.0,1,120,67.0,Android,12,1,Dedicated,1024
484,Xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,True,False,True,Snapdragon,Snapdragon 778G,8,2.4,83,6.0,128.0,5200.0,6.67,1080 x 2400 ,4,108.0,32.0,1,120,33.0,Android,11,1,Dedicated,512
485,Redmi,Redmi Note 12 Pro Speed Edition,19999,True,True,True,Snapdragon,Snapdragon 778G,8,2.4,81,6.0,128.0,5000.0,6.67,1080 x 2400 ,3,108.0,16.0,1,120,67.0,Android,13,0,Not Slot,0
486,Oppo,Oppo Reno 8T 4G,19999,False,True,False,Helio,Helio G99,8,2.2,83,8.0,256.0,5000.0,6.67,1080 x 2400 ,3,50.0,16.0,1,120,66.0,Android,13,1,Dedicated,1024
487,Xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,False,False,True,Snapdragon,Snapdragon 732G,8,2.3,81,6.0,64.0,5020.0,6.67,1080 x 2400 ,4,108.0,16.0,1,120,33.0,Android,11,1,Dedicated,512
488,OnePlus,OnePlus Nord SE,19999,False,False,False,Snapdragon,Snapdragon 665,8,2.0,73,4.0,64.0,4500.0,6.3,1080 x 2400 ,4,48.0,13.0,1,60,65.0,Android,10,1,Dedicated,256
489,Realme,Realme 10 Pro (8GB RAM + 128GB),19999,True,False,False,Snapdragon,Snapdragon 695,8,2.2,84,8.0,128.0,5000.0,6.72,1080 x 2400 ,2,108.0,16.0,1,120,33.0,Android,13,1,Dedicated,1024
490,Vivo,Vivo Y73 2021,19990,False,False,False,Helio,Helio G95,8,2.05,80,8.0,128.0,4000.0,6.44,1080 x 2400 ,3,64.0,16.0,1,60,33.0,Android,11,0,Not Slot,0
491,Motorola,Motorola Moto G72,19990,True,True,False,Snapdragon,Snapdragon 695,8,2.2,81,6.0,128.0,5000.0,6.5,1080 x 2400 ,3,108.0,16.0,1,120,33.0,Android,12,0,Not Slot,0
492,Motorola,Motorola Moto G 5G,19990,True,True,False,Snapdragon,Snapdragon 750G,8,2.2,82,6.0,128.0,5000.0,6.67,1080 x 2400 ,3,48.0,16.0,1,60,20.0,Android,10,1,Hybird,1024
493,Vivo,Vivo T1 5G (8GB RAM + 128GB),19990,True,False,False,Snapdragon,Snapdragon 695,8,2.2,83,8.0,128.0,5000.0,6.58,1080 x 2408 ,3,50.0,16.0,1,120,18.0,Android,12,1,Hybird,1024
494,Xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,True,True,True,Dimensity,Dimensity 8100,8,2.85,82,6.0,128.0,5080.0,6.6,1080 x 2460 ,3,64.0,16.0,1,144,67.0,Android,12,1,Hybird,1024
495,Oppo,OPPO F19 Pro Plus 5G,19990,True,False,False,Dimensity,Dimensity 800U,8,2.4,82,8.0,128.0,4310.0,6.43,1080 x 2400 ,4,48.0,16.0,1,60,50.0,Android,11,1,Dedicated,256
496,Poco,Poco M6 Pro,19990,True,False,True,Dimensity,Dimensity 920 5G,8,2.5,84,8.0,128.0,5100.0,6.73,1080 x 2400 ,3,108.0,32.0,1,120,120.0,Android,13,1,Hybird,1024
497,Vivo,Vivo V25e,19990,False,False,False,Helio,Helio G99,8,2.2,84,8.0,256.0,4500.0,6.44,1080 x 2400 ,3,64.0,32.0,1,90,44.0,Android,12,1,Hybird,1024
498,Samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,False,False,False,Snapdragon,Snapdragon 680,8,2.4,82,8.0,128.0,5000.0,6.6,1080 x 2408 ,4,50.0,8.0,1,60,25.0,Android,12,1,Dedicated,1024
499,Oppo,OPPO F23 Pro,19990,True,False,False,Snapdragon,Snapdragon 695,8,2.2,82,8.0,128.0,4500.0,6.5,1080 x 2400 ,3,64.0,32.0,1,90,33.0,Android,12,1,Dedicated,256
500,Oppo,Oppo K5 (8GB RAM + 128GB),19990,False,False,False,Snapdragon,Snapdragon 730G,8,2.2,82,8.0,128.0,4000.0,6.4,1080 x 2340 ,4,64.0,32.0,1,60,30.0,Android,9.0,1,Dedicated,256
501,Sony,Sony Xperia Ace IV,19990,False,True,False,Snapdragon,Snapdragon 4 Gen 1,8,2.0,80,8.0,128.0,5000.0,6.5,1080 x 2400 ,2,50.0,16.0,1,120,33.0,Android,13,1,Hybird,1024
502,iQOO,iQOO Z9,19990,True,False,False,Snapdragon,Snapdragon 7 Gen2,8,,76,8.0,128.0,5000.0,6.67,1080 x 2412 ,3,64.0,16.0,1,120,45.0,Android,13,1,Hybird,1024
503,Huawei,Huawei Nova 9 SE,19990,False,True,False,Snapdragon,Snapdragon 680,8,2.4,84,8.0,128.0,4000.0,6.78,1080 x 2388 ,4,108.0,16.0,1,90,66.0,Android,11,0,Not Slot,0
504,Motorola,Motorola Moto G91 5G,19990,True,True,False,Snapdragon,Snapdragon 695,8,2.2,80,6.0,128.0,5000.0,6.8,1080 x 2400 ,3,108.0,32.0,1,60,33.0,Android,12,1,Dedicated,1024
505,Vivo,Vivo Y75 4G,19990,False,False,False,Helio,Helio G96,8,2.05,82,8.0,128.0,4050.0,6.44,1080 x 2400 ,3,50.0,44.0,1,60,44.0,Android,12,1,Hybird,1024
506,Vivo,Vivo Y55s 5G,19990,True,False,False,Dimensity,Dimensity 700 5G,8,2.2,79,8.0,128.0,6000.0,6.58,1080 x 2408 ,2,50.0,8.0,1,60,18.0,Android,11,0,Not Slot,0
507,OnePlus,OnePlus Nord CE 2 Lite 5G,19989,True,False,False,Snapdragon,Snapdragon 695,8,2.2,81,6.0,128.0,5000.0,6.59,1080 x 2412 ,3,64.0,16.0,1,120,33.0,Android,12,1,Hybird,1024
508,Xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,True,False,True,Snapdragon,Snapdragon 4 Gen 1,8,2.0,79,6.0,128.0,5000.0,6.67,1080 x 2400 ,3,48.0,13.0,1,120,33.0,Android,12,1,Hybird,1024
509,Xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,False,False,True,Snapdragon,Snapdragon 732G,8,2.3,82,6.0,128.0,5020.0,6.67,1080 x 2400 ,4,108.0,16.0,1,120,33.0,Android,11,1,Dedicated,512
510,Poco,Poco X3 Pro,19650,False,False,True,Snapdragon,Snapdragon 860,8,2.96,82,6.0,128.0,5160.0,6.67,1080 x 2400 ,4,48.0,20.0,1,120,33.0,Android,11,1,Hybird,1024
511,Infinix,Infinix Zero 5G 2023,19499,True,False,False,Dimensity,Dimensity 1080,8,2.6,85,8.0,256.0,5000.0,6.78,1080 x 2460 ,3,50.0,16.0,1,120,33.0,Android,12,1,Dedicated,256
512,Motorola,Motorola One Fusion Plus,19499,False,False,False,Snapdragon,Snapdragon 730G,8,2.2,80,6.0,128.0,5000.0,6.5,1080 x 2340 ,4,64.0,16.0,1,60,18.0,Android,10,1,Hybird,1024
513,Samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,True,True,False,Exynos,Exynos 1280,8,2.4,84,8.0,128.0,6000.0,6.6,1080 x 2400 ,4,50.0,8.0,1,120,25.0,Android,12,1,Dedicated,1024
514,Vivo,Vivo V20 SE,19000,False,False,False,Snapdragon,Snapdragon 665,8,2.0,82,8.0,128.0,4100.0,6.44,1080 x 2400 ,3,48.0,32.0,1,60,33.0,Android,10.0,1,Dedicated,1024
515,Realme,Realme 10 Pro,18999,True,False,False,Snapdragon,Snapdragon 695,8,2.2,82,6.0,128.0,5000.0,6.72,1080 x 2400 ,2,108.0,16.0,1,120,33.0,Android,13,1,Dedicated,1024
516,Oppo,Oppo A78,18999,True,True,False,Dimensity,Dimensity 700 5G,8,2.2,79,8.0,128.0,5000.0,6.56,720 x 1612 ,2,50.0,8.0,1,90,33.0,Android,12,0,Not Slot,0
517,Infinix,Infinix Note 12 Pro 5G,18999,True,False,False,Dimensity,Dimensity 810 5G,8,2.4,84,8.0,128.0,5000.0,6.7,1080 x 2400 ,3,108.0,16.0,1,60,33.0,Android,12,1,Dedicated,2048
518,OnePlus,OnePlus Nord CE 3 Lite 5G,18999,True,False,False,Snapdragon,Snapdragon 695,8,2.2,81,6.0,128.0,5000.0,6.59,1080 x 2412 ,3,50.0,16.0,1,120,33.0,Android,12,1,Hybird,1024
519,Redmi,Redmi Note 11 Pro 2023,18999,False,False,True,Snapdragon,Snapdragon 712,8,2.3,81,6.0,128.0,5000.0,6.67,1080 x 2400 ,4,108.0,16.0,1,120,67.0,Android,11,1,Hybird,1024
520,Samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,True,False,False,Exynos,Exynos 1330,8,2.4,79,6.0,128.0,5000.0,6.6,1080 x 2408 ,3,50.0,13.0,1,90,15.0,Android,13,1,Dedicated,1024
521,Motorola,Motorola Edge 20 Fusion 5G,18999,True,True,False,Dimensity,Dimensity 800U,8,2.4,87,6.0,128.0,5000.0,6.67,1080 x 2400 ,3,108.0,32.0,1,90,30.0,Android,11,1,Hybird,1024
522,Motorola,Motorola Moto G82 5G,18999,True,True,False,Snapdragon,Snapdragon 695,8,2.2,83,6.0,128.0,5000.0,6.6,1080 x 2400 ,3,50.0,16.0,1,120,30.0,Android,12,1,Dedicated,1024
523,Realme,Realme 9 5G SE,18999,True,False,False,Snapdragon,Snapdragon 778G,8,2.4,80,6.0,128.0,5000.0,6.6,1080 x 2412 ,3,48.0,16.0,1,144,30.0,Android,11,1,Dedicated,1024
524,Realme,Realme 9 Pro 5G,18999,True,False,False,Snapdragon,Snapdragon 695,8,2.2,80,6.0,128.0,5000.0,6.6,1080 x 2412 ,3,64.0,16.0,1,120,33.0,Android,12,1,Dedicated,256
525,Oppo,OPPO A58,18990,True,False,False,Dimensity,Dimensity 700 5G,8,2.2,76,6.0,128.0,5000.0,6.56,720 x 1612 ,2,50.0,8.0,1,90,33.0,Android,12,1,Dedicated,1024
526,Vivo,Vivo T2x 5G,18990,True,False,False,Dimensity,Dimensity 1300,8,3.0,80,8.0,128.0,6000.0,6.58,1080 x 2408 ,2,50.0,16.0,1,120,44.0,Android,12,0,Not Slot,0
527,OnePlus,OnePlus Nord N300,18990,True,True,False,Dimensity,Dimensity 810 5G,8,2.4,75,4.0,64.0,5000.0,6.56,720 x 1612 ,2,48.0,16.0,1,90,33.0,Android,12,1,Dedicated,1024
528,Oppo,OPPO F17 Pro,18990,False,False,False,Helio,Helio,8,2.2,83,8.0,128.0,4015.0,6.43,1080 x 2400 ,4,48.0,16.0,2,60,30.0,Android,10,1,Dedicated,256
529,Xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,False,False,True,Snapdragon,Snapdragon 732G,8,2.3,82,8.0,128.0,4250.0,6.55,1080 x 2400 ,3,64.0,16.0,1,90,33.0,Android,11,1,Hybird,512
530,Samsung,Samsung Galaxy A22,18499,False,False,False,Helio,Helio G80,8,2.0,76,6.0,128.0,5000.0,6.4,720 x 1600 ,4,48.0,13.0,1,60,15.0,Android,11,1,Dedicated,1024
531,Realme,Realme 8 5G (8GB RAM + 128GB),18499,True,False,False,Dimensity,Dimensity 700 5G,8,2.2,80,8.0,128.0,5000.0,6.5,1080 x 2400 ,3,48.0,16.0,1,90,18.0,Android,11,1,Dedicated,1024
532,Xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,True,False,True,Dimensity,Dimensity 810 5G,8,2.4,83,8.0,128.0,5000.0,6.6,1080 x 2400 ,2,50.0,16.0,1,90,33.0,Android,11,1,Hybird,1024
533,Vivo,Vivo Y35,18499,False,False,False,Snapdragon,Snapdragon 680,8,2.4,80,8.0,128.0,5000.0,6.58,1080 x 2408 ,3,50.0,16.0,1,90,44.0,Android,12,1,Dedicated,1024
534,Samsung,Samsung Galaxy A23,18499,False,False,False,Snapdragon,Snapdragon 680,8,2.4,79,6.0,128.0,5000.0,6.6,1080 x 2408 ,4,50.0,8.0,1,60,25.0,Android,12,1,Dedicated,1024
535,iQOO,iQOO Z6 5G (8GB RAM + 128GB),18498,True,False,False,Snapdragon,Snapdragon 695,8,2.2,82,8.0,128.0,5000.0,6.58,1080 x 2408 ,3,50.0,16.0,1,120,18.0,Android,12,1,Hybird,1024
536,Vivo,Vivo Y93,18000,False,False,False,Helio,Helio,8,2.0,62,4.0,32.0,4030.0,6.2,1520 x 720 ,2,13.0,8.0,1,60,,Android,8.1,1,Dedicated,256
537,Infinix,Infinix Hot 20,17999,True,False,False,Dimensity,Dimensity 810,8,2.4,75,4.0,64.0,5000.0,6.6,1080 x 2408 ,2,50.0,8.0,1,120,18.0,Android,12,1,Dedicated,1024
538,Vivo,Vivo T1 44W (8GB RAM + 128GB),17999,False,False,False,Snapdragon,Snapdragon 680,8,2.4,82,8.0,128.0,5000.0,6.44,1080 x 2408 ,3,50.0,16.0,1,60,44.0,Android,12,1,Hybird,1024
539,Oppo,OPPO A77s,17999,False,False,False,Snapdragon,Snapdragon 680,8,2.4,76,8.0,128.0,5000.0,6.56,720 x 1600 ,2,50.0,8.0,1,90,33.0,Android,12,1,Dedicated,1024
540,Tecno,Tecno Camon 19 Pro Mondrian Edition,17999,False,True,False,Helio,Helio G96,8,2.05,84,8.0,128.0,5000.0,6.8,1080 x 2460 ,3,64.0,32.0,1,120,33.0,Android,12,1,Dedicated,512
541,Infinix,Infinix Zero 20,17999,False,True,False,Helio,Helio G99,8,2.2,87,8.0,128.0,4500.0,6.7,1080 x 2400 ,3,108.0,60.0,1,90,45.0,Android,12,1,Dedicated,2048
542,Poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,True,False,True,Snapdragon,Snapdragon 695,8,2.2,84,8.0,128.0,5000.0,6.67,1080 x 2400 ,3,64.0,16.0,1,120,67.0,Android,11,1,Hybird,1024
543,Xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,False,False,True,Helio,Helio G96,8,2.05,81,6.0,128.0,5000.0,6.67,1080 x 2400 ,4,108.0,16.0,1,120,67.0,Android,11,1,Hybird,1024
544,Realme,Realme 8 (8GB RAM + 128GB),17999,False,False,False,Helio,Helio G95,8,2.0,83,8.0,128.0,5000.0,6.4,1080 x 2400 ,4,64.0,16.0,1,60,30.0,Android,11,1,Dedicated,256
545,Realme,Realme 8s 5G,17999,True,False,False,Dimensity,Dimensity 810 5G,8,2.4,80,6.0,128.0,5000.0,6.5,1080 x 2400 ,3,64.0,16.0,1,90,33.0,Android,11,1,Dedicated,1024
546,iQOO,iQOO Z7 5G,17999,True,False,False,Snapdragon,Snapdragon 695,8,2.2,80,8.0,128.0,4200.0,6.67,1080 x 2400 ,3,50.0,16.0,1,120,55.0,Android,12,0,Not Slot,0
547,Realme,Realme Narzo 50 5G,17999,True,False,False,Dimensity,Dimensity 810 5G,8,2.4,79,6.0,128.0,5000.0,6.6,1080 x 2400 ,3,48.0,16.0,1,90,33.0,Android,11,1,Dedicated,1024
548,Samsung,Samsung Galaxy A24,17999,False,False,False,Exynos,Exynos 7904,8,1.8,77,6.0,64.0,4000.0,6.4,1080 x 2408 ,3,48.0,16.0,1,60,15.0,Android,12,1,Dedicated,1024
549,Oppo,OPPO Reno7 Z 5G,17999,True,True,False,Snapdragon,Snapdragon 695,8,2.2,84,8.0,128.0,4500.0,6.43,1080 x 2400 ,3,64.0,16.0,1,60,33.0,Android,11,1,Dedicated,1024
550,Oppo,OPPO A96 4G,17999,False,False,False,Snapdragon,Snapdragon 680,8,2.4,80,8.0,128.0,5000.0,6.59,1080 x 2412 ,2,50.0,16.0,1,90,33.0,Android,11,1,Dedicated,1024
551,Xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,False,False,True,Snapdragon,Snapdragon 732G,8,2.3,81,6.0,128.0,5020.0,6.67,1080 x 2400 ,4,64.0,16.0,1,120,33.0,Android,11,1,Dedicated,512
552,Oppo,OPPO F19 Pro,17994,False,False,False,Helio,Helio,8,2.2,80,8.0,128.0,4310.0,6.43,1080 x 2400 ,4,48.0,16.0,1,60,30.0,Android,11,1,Dedicated,256
553,Xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,True,True,True,Dimensity,Dimensity 720,8,2.0,78,6.0,128.0,5000.0,6.67,1080 x 2460 ,3,108.0,16.0,1,120,67.0,Android,12,0,Not Slot,0
554,Oppo,OPPO A55 5G,17990,True,False,False,Dimensity,Dimensity 700,8,2.2,74,6.0,128.0,5000.0,6.5,720 x 1600 ,3,13.0,8.0,1,60,,Android,11,1,Dedicated,256
555,Vivo,Vivo Y77 5G,17990,True,False,False,Dimensity,Dimensity 930,8,2.2,76,6.0,128.0,4500.0,6.64,1080 x 2388 ,2,50.0,8.0,1,120,80.0,Android,12,1,Dedicated,1024
556,Xiaomi,Xiaomi Redmi 13 Prime 5G,17990,True,False,True,Snapdragon,Snapdragon 4 Gen 1,8,2.0,79,6.0,128.0,5100.0,6.73,1080 x 2408 ,2,64.0,16.0,1,120,18.0,Android,13,1,Dedicated,1024
557,Lava,Lava Agni 5G,17990,True,False,False,Dimensity,Dimensity 810 5G,8,2.4,84,8.0,128.0,5000.0,6.78,1080 x 2460 ,4,64.0,16.0,1,90,30.0,Android,11,1,Hybird,1024
558,Nokia,Nokia X100 5G,17990,True,True,False,Snapdragon,Snapdragon 480,8,2.0,82,6.0,128.0,4470.0,6.67,1080 x 2400 ,4,48.0,16.0,1,60,18.0,Android,11,1,Dedicated,1000
559,Samsung,Samsung Galaxy A22 5G,17990,True,False,False,Dimensity,Dimensity 700 5G,8,2.2,79,6.0,128.0,5000.0,6.6,1080 x 2408 ,3,48.0,8.0,1,90,15.0,Android,11,1,Dedicated,1024
560,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,True,False,True,Snapdragon,Snapdragon 695,8,2.2,81,6.0,64.0,5000.0,6.67,1080 x 2400 ,3,108.0,16.0,1,120,67.0,Android,11,1,Hybird,1024
561,Tecno,Tecno Camon 19 Pro,17990,False,False,False,Helio,Helio G96,8,2.05,81,8.0,128.0,5000.0,6.8,1080 x 2460 ,3,64.0,32.0,1,120,33.0,Android,12,0,Not Slot,0
562,Oppo,Oppo A56 5G,17990,True,False,False,Dimensity,Dimensity 700 5G,8,2.2,73,6.0,128.0,5000.0,6.5,720 x 1600 ,2,13.0,8.0,1,60,,Android,11,1,Dedicated,1024
563,Samsung,Samsung Galaxy A40,17990,False,False,False,Exynos,Exynos Exynos 7885,8,2.2,69,4.0,64.0,3100.0,5.9,1080 x 2340 ,2,16.0,25.0,1,60,15.0,Android,9.0,1,Dedicated,512
564,Samsung,Samsung Galaxy A13 5G,17990,True,True,False,Dimensity,Dimensity 700 5G,8,2.2,73,4.0,64.0,5000.0,6.5,720 x 1600 ,3,50.0,5.0,1,90,15.0,Android,11,1,Dedicated,1024
565,Xiaomi,Xiaomi Redmi Note 12,17859,True,False,True,Snapdragon,Snapdragon 4 Gen 1,8,2.0,76,4.0,128.0,5000.0,6.67,1080 x 2400 ,3,48.0,13.0,1,120,33.0,Android,12,1,Hybird,1024
566,Realme,Realme 8s 5G (8GB RAM + 128GB),17499,True,False,False,Dimensity,Dimensity 810 5G,8,2.4,82,8.0,128.0,5000.0,6.5,1080 x 2400 ,3,64.0,16.0,1,90,33.0,Android,11,1,Dedicated,1024
567,Samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,False,False,False,Exynos,Exynos 850,8,2.0,75,6.0,128.0,5000.0,6.5,720 x 1600 ,4,48.0,13.0,1,60,,Android,10,1,Dedicated,512
568,Samsung,Samsung Galaxy M33 5G,17478,True,True,False,Exynos,Exynos 1280,8,2.4,81,6.0,128.0,6000.0,6.6,1080 x 2400 ,4,50.0,8.0,1,120,25.0,Android,12,1,Dedicated,1024
569,Xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,True,True,True,Dimensity,Dimensity 1100 5G,8,2.6,83,6.0,128.0,5000.0,6.6,1080 x 2400 ,3,64.0,16.0,1,120,67.0,Android,11,1,Dedicated,1024
570,Xiaomi,Xiaomi Redmi Note 8 Pro,16999,False,False,True,Helio,Helio G90T,8,2.05,78,6.0,64.0,4500.0,6.53,1080 x 2340 ,4,64.0,20.0,1,60,18.0,Android,9.0,1,Dedicated,512
571,Samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,True,True,False,Snapdragon,Snapdragon 750G,8,2.2,80,6.0,128.0,5000.0,6.6,1080 x 2408 ,3,50.0,8.0,1,120,25.0,Android,12,1,Dedicated,1024
572,Realme,Realme 10 (8GB RAM + 128GB),16999,False,False,False,Helio,Helio G99,8,2.2,79,8.0,128.0,5000.0,6.4,1080 x 2400 ,2,50.0,16.0,1,90,33.0,Android,12,1,Dedicated,1024
573,Realme,Realme Narzo 30 5G,16999,True,True,False,Dimensity,Dimensity 700 5G,8,2.2,80,6.0,128.0,5000.0,6.5,1080 x 2400 ,3,48.0,16.0,1,90,18.0,Android,11,1,Dedicated,1024
574,Xiaomi,Xiaomi Redmi Note 11T 5G,16999,True,False,True,Dimensity,Dimensity 810 5G,8,2.4,79,6.0,64.0,5000.0,6.6,1080 x 2400 ,2,50.0,16.0,1,90,33.0,Android,11,1,Hybird,1024
575,Honor,Honor X8,16999,False,False,False,Snapdragon,Snapdragon 680,8,2.4,76,6.0,128.0,4000.0,6.7,1080 x 2388 ,4,64.0,16.0,1,90,22.5,Android,11,0,Not Slot,0
576,Honor,Honor X9 5G,16999,True,True,False,Snapdragon,Snapdragon 695,8,2.2,80,8.0,128.0,4800.0,6.81,1080 x 2388 ,3,48.0,16.0,1,60,66.0,Android,11,0,Not Slot,0
577,Motorola,Motorola Moto G52 5G,16999,True,True,False,Snapdragon,Snapdragon 695,8,2.2,76,4.0,64.0,5000.0,6.6,2460 x 1080 ,3,50.0,16.0,1,90,33.0,Android,12,1,Hybird,512
578,Motorola,Motorola Moto G71 5G,16999,True,True,False,Snapdragon,Snapdragon 695,8,2.2,80,6.0,128.0,5000.0,6.4,1080 x 2400 ,3,50.0,16.0,1,60,33.0,Android,11,0,Not Slot,0
579,Infinix,Infinix Note 13 Pro,16999,False,False,False,Helio,Helio G99,8,2.2,80,6.0,128.0,5000.0,6.91,1080 x 2460 ,4,108.0,16.0,1,60,120.0,Android,12,1,Dedicated,256
580,Oppo,OPPO K10 5G,16999,True,False,False,Dimensity,Dimensity 810 5G,8,2.4,79,8.0,128.0,5000.0,6.56,720 x 1612 ,2,48.0,8.0,1,90,33.0,Android,12,1,Dedicated,1024
581,Xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,True,False,True,Dimensity,Dimensity 810 5G,8,2.4,81,6.0,128.0,5000.0,6.6,1080 x 2400 ,2,50.0,16.0,1,90,33.0,Android,11,1,Hybird,1024
582,Realme,Realme 9i 5G (6GB RAM + 128GB),16999,True,False,False,Dimensity,Dimensity 810 5G,8,2.4,78,6.0,128.0,5000.0,6.6,1080 x 2408 ,3,50.0,8.0,1,90,18.0,Android,12,1,Dedicated,1024
583,Infinix,Infinix Note 12 (G96),16999,False,False,False,Helio,Helio G96,8,2.05,79,8.0,128.0,5000.0,6.7,1080 x 2400 ,3,50.0,16.0,1,60,33.0,Android,12,1,Dedicated,1024
584,Samsung,Samsung Galaxy M34 5G,16999,True,True,False,Exynos,Exynos 1200,8,2.4,84,6.0,128.0,6000.0,6.5,1080 x 2400 ,4,64.0,32.0,1,120,25.0,Android,12,1,Hybird,1024
585,Vivo,Vivo T1 5G (6GB RAM + 128GB),16990,True,False,False,Snapdragon,Snapdragon 695,8,2.2,80,6.0,128.0,5000.0,6.58,1080 x 2408 ,3,50.0,16.0,1,120,18.0,Android,12,1,Hybird,1024
586,Vivo,Vivo Y73T,16990,True,False,False,Dimensity,Dimensity 700,8,2.0,77,8.0,128.0,6000.0,6.58,1080 x 2408 ,2,50.0,8.0,1,60,44.0,Android,11,0,Not Slot,0
587,OnePlus,OnePlus Nord N200,16990,True,True,False,Snapdragon,Snapdragon 480,8,2.0,75,4.0,64.0,5000.0,6.49,1080 x 2400 ,3,13.0,16.0,1,90,18.0,Android,11,1,Dedicated,1024
588,Oppo,Oppo K10x 5G,16990,True,False,False,Snapdragon,Snapdragon 695,8,2.2,78,6.0,128.0,5000.0,6.59,1080 x 2412 ,3,64.0,16.0,1,120,67.0,Android,12,0,Not Slot,0
589,OnePlus,OnePlus Nord N100,16990,False,False,False,Snapdragon,Snapdragon 460,8,1.8,68,4.0,64.0,5000.0,6.52,720 x 1600 ,3,13.0,8.0,1,90,18.0,Android,10,1,Dedicated,256
590,Oppo,OPPO K10 (8GB RAM + 128GB),16990,False,False,False,Snapdragon,Snapdragon 680,8,2.4,80,8.0,128.0,5000.0,6.59,1080 x 2412 ,3,50.0,16.0,1,90,33.0,Android,11,1,Dedicated,1024
