,index,model,price,rating,sim,processor,ram,battery,display,camera,card,os,Company
65,65,Samsung Galaxy S20 Plus 5G,85990,No Rating,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1440 x 3200 px Display with Punch Hole",64 MP Quad Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10,Samsung
66,66,Apple iPhone 14 Plus (256GB),84999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 256 GB inbuilt",4325 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16,Apple
67,67,Samsung Galaxy S23 Plus,84990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 45W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v13,Samsung
68,68,Apple iPhone 15 Plus,84990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Bionic A16, Hexa Core Processor","8 GB RAM, 128 GB inbuilt",4532 mAh Battery with Fast Charging,"6.71 inches, 1284 x 2778 px, 120 Hz Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16,Apple
69,69,Samsung Galaxy S20 Plus,83000,88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10,Samsung
70,70,Huawei P40 Pro,82990,No Rating,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Kirin 990, Octa Core, 2.86 GHz Processor","8 GB RAM, 256 GB inbuilt",4200 mAh Battery with 40W Fast Charging,"6.58 inches, 1200 x 2640 px, 90 Hz Display with Dual Punch Hole",50 MP Quad Rear & 32 MP Dual Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v10.0,Huawei
71,71,Vivo X Note 5G (12GB RAM + 512GB),82990,No Rating,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"7 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,Vivo
72,72,Vivo X80 Pro Plus 5G,82990,No Rating,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 120W Fast Charging,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,Android v11,Vivo
73,73,Apple iPhone 15,82990,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Bionic A16,"6 GB RAM, 128 GB inbuilt",3285 mAh Battery with Fast Charging,"6.06 inches, 1170 x 2532 px Display with Punch Hole",50 MP + 13 MP Dual Rear & 13 MP Front Camera,Memory Card Not Supported,iOS v15,Apple
74,74,Sony Xperia 5 IV 5G,82199,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.1 inches, 1080 x 2520 px, 120 Hz Display",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card (Hybrid),Android v12,Sony
75,75,Google Pixel 7 Pro 5G,81999,No Rating,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor G2, Octa Core, 2.85 GHz Processor","12 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 12 MP Triple Rear & 10.8 MP Front Camera,Memory Card Not Supported,Android v13,Google
76,76,Vivo X80 Pro 5G,79999,No Rating,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4700 mAh Battery with 80W Fast Charging,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,Vivo
77,77,LG V60 ThinQ,79990,No Rating,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.8 inches, 1080 x 2460 px Display with Punch Hole",64 MP + 13 MP + 0.3 MP Triple Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",,LG
78,78,Oppo Find X5 Pro 5G,79990,No Rating,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 13 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,Oppo
79,79,Google Pixel 6 Pro (12GB RAM + 256GB),79700,No Rating,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",5003 mAh Battery with 30W Fast Charging,"6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera,Memory Card Not Supported,Android v12,Google
80,80,Samsung Galaxy S10 5G,78990,86,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 9820, Octa Core, 2.7 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1440 x 3040 px Display",16 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie),Samsung
81,81,Oppo Find X6 Pro,77990,No Rating,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4700 mAh Battery with 120W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13,Oppo
82,82,Xiaomi 12 Ultra 5G,75999,No Rating,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4800 mAh Battery with 67W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v12,Xiaomi
83,83,Apple iPhone 14 (256GB),75999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 256 GB inbuilt",3279 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16,Apple
84,84,Asus ROG Phone 7,75990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","18 GB RAM, 256 GB inbuilt",6000 mAh Battery with 120W Fast Charging,"6.8 inches, 1080 x 2448 px, 165 Hz Display",64 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13,Asus
85,85,Apple iPhone 14 Plus,74999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 128 GB inbuilt",4325 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16,Apple
86,86,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,No Rating,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12.1,OnePlus
87,87,Samsung Galaxy S20 5G,74999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1440 x 3200 px Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10.0,Samsung
88,88,Vivo X90 Pro Plus 5G,73999,No Rating,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4700 mAh Battery with 80W Fast Charging,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50.3 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13,Vivo
89,89,Apple iPhone 13 (256GB),72999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 256 GB inbuilt",3240 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15,Apple
90,90,Asus ROG Phone 6 Batman Edition,72999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v12,Asus
91,91,Apple iPhone XR2,71999,60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Apple A13,"4 GB RAM, 64 GB inbuilt",3060 mAh Battery with Fast Charging,"6.1 inches, 828 x 1792 px Display",12 MP + 5 MP Dual Rear & 7 MP Front Camera,Memory Card Not Supported,iOS v12.3,Apple
92,92,Asus ROG Phone 6,71999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v12,Asus
93,93,Xiaomi 13 Ultra 5G,71999,No Rating,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.6 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,Xiaomi
94,94,Samsung Galaxy S23,70990,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",3900 mAh Battery with 25W Fast Charging,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v13,Samsung
95,95,OPPO Find N2 Flip,70990,88,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4300 mAh Battery with 44W Fast Charging,"6.8 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,,Oppo
96,96,Google Pixel 8 Pro,70990,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor 3, Octa Core Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.73 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v13,Google
97,97,OnePlus 11 Pro,69999,No Rating,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 100W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,OnePlus
98,98,Tesla Pi Phone,69999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"16 GB RAM, 512 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.73 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13,Tesla
99,99,Samsung Galaxy Z Flip 3,69999,84,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",3300 mAh Battery with 15W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported,,Samsung
100,100,OnePlus 12 Pro,69999,No Rating,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4800 mAh Battery with 150W Fast Charging,"6.73 inches, 1440 x 3412 px, 144 Hz Display with Punch Hole",108 MP + 50 MP + 48 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13,OnePlus
101,101,Sony Xperia 1 II,69999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865 , Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 21W Fast Charging,"6.5 inches, 1644 x 3840 px Display",12 MP Quad Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v10,Sony
102,102,Apple iPhone 14 Mini,69990,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Bionic A16,"6 GB RAM, 128 GB inbuilt",3500 mAh Battery with Fast Charging,"5.42 inches, 1080 x 2340 px Display with Punch Hole",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15,Apple
103,103,Xiaomi 12S Ultra,69990,No Rating,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4860 mAh Battery with 67W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,Xiaomi
104,104,Sony Xperia 5 II,69990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 21W Fast Charging,"6.1 inches, 1080 x 2520 px, 120 Hz Display",12 MP + 12 MP + 12 MP Triple Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v10,Sony
105,105,Oppo Find X6,69990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 120W Fast Charging,"6.73 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 32 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,Oppo
106,106,Huawei Mate 40 Pro 4G,69990,No Rating,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin 9000, Octa Core, 3.13 GHz Processor","8 GB RAM, 128 GB inbuilt",4400 mAh Battery with 66W Fast Charging,"6.76 inches, 1344 x 2772 px, 90 Hz Display with Punch Hole",50 MP + 20 MP + 12 MP Triple Rear & 13 MP Dual Front Camera,"Memory Card (Hybrid), upto 256 GB",Harmony v2.0,Huawei
107,107,Apple iPhone 12 (256GB),67999,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor","4 GB RAM, 256 GB inbuilt",,"6.1 inches, 1170 x 2532 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14,Apple
108,108,Apple iPhone 14,65999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 128 GB inbuilt",3279 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16,Apple
109,109,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,No Rating,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,OnePlus
110,110,iQOO 11 (16GB RAM + 256GB),64999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,iQOO
111,111,Apple iPhone 13 Mini,64900,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 128 GB inbuilt",2438 mAh Battery with Fast Charging,"5.4 inches, 1080 x 2340 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15,Apple
112,112,OnePlus 9 Pro,64800,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11,OnePlus
113,113,Samsung Galaxy S22 Plus 5G,64449,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 45W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Memory Card Not Supported,Android v12,Samsung
114,114,Asus ZenFone 9,63990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"5.9 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,Android v12,Asus
115,115,Apple iPhone 13,62999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 128 GB inbuilt",3240 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15,Apple
116,116,ZTE Axon 40 Ultra 5G,61990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"6.8 inches, 1116 x 2480 px, 120 Hz Display",64 MP + 64 MP + 64 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,ZTE
117,117,Nubia Red Magic 8 Pro Plus,60999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 165W Fast Charging,"6.8 inches, 1116 x 2480 px, 120 Hz Display",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,Nubia
118,118,OnePlus 10 Pro 5G,60999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,OnePlus
119,119,Huawei P50 Pro 4G,60999,No Rating,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4360 mAh Battery with 66W Fast Charging,"6.6 inches, 1288 x 2700 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",HarmonyOS v2.0,Huawei
120,120,Nubia Red Magic 7S Pro,60990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 135W Fast Charging,"6.8 inches, 1080 x 2400 px, 120 Hz Display",64 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Not Supported,Android v12,Nubia
121,121,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,No Rating,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4610 mAh Battery with 125W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,Memory Card Not Supported,Android v12,Motorola
122,122,Lenovo Legion Pro 2,59999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","16 GB RAM, 512 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.5 inches, 1080 x 2400 px, 144 Hz Display",64 MP + 16 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v10,Lenovo
123,123,Vivo X80 5G (12GB RAM + 256GB),59999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9000, Octa Core, 3.05 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,Vivo
